Date,Open,High,Low,Close,Volume,Adj Close
2013-05-15,14.32,14.41,13.71,13.83,2483800,13.83
2013-05-14,14.24,14.50,14.02,14.34,2595600,14.34
2013-05-13,13.88,14.29,13.77,14.24,3776900,14.24
2013-05-10,13.13,14.42,13.12,13.89,5935800,13.89
2013-05-09,12.89,13.20,12.71,13.11,2975500,13.11
2013-05-08,12.92,13.00,12.69,12.95,1478000,12.95
2013-05-07,13.04,13.13,12.68,12.98,1833600,12.98
2013-05-06,12.81,13.22,12.80,12.98,2781600,12.98
2013-05-03,12.41,12.98,12.36,12.91,2686500,12.91
2013-05-02,12.00,12.47,11.91,12.25,3282500,12.25
2013-05-01,12.00,12.03,11.69,11.86,2956600,11.86
2013-04-30,11.72,12.06,11.66,12.00,3219200,12.00
2013-04-29,11.56,11.82,11.42,11.76,5216800,11.76
2013-04-26,11.53,11.62,11.25,11.48,2005700,11.48
2013-04-25,10.89,11.70,10.79,11.49,8268300,11.49
2013-04-24,9.36,11.21,9.25,10.98,12469100,10.98
2013-04-23,8.64,9.11,8.63,8.95,3843300,8.95
2013-04-22,8.48,8.61,8.32,8.58,1275000,8.58
2013-04-19,8.44,8.58,8.33,8.49,1026000,8.49
2013-04-18,8.58,8.59,8.32,8.38,1459400,8.38
2013-04-17,8.55,8.59,8.17,8.48,2167000,8.48
2013-04-16,8.66,8.81,8.48,8.60,1826600,8.60
2013-04-15,9.00,9.00,8.41,8.53,2373000,8.53
2013-04-12,8.79,9.08,8.59,9.02,2362500,9.02
2013-04-11,8.81,9.48,8.77,8.85,9107500,8.85
2013-04-10,8.21,8.30,8.06,8.20,1785200,8.20
2013-04-09,8.24,8.30,8.08,8.16,1149000,8.16
2013-04-08,8.19,8.30,7.93,8.25,1778000,8.25
2013-04-05,8.05,8.21,7.87,8.19,1642300,8.19
2013-04-04,8.05,8.26,7.88,8.23,1791800,8.23
2013-04-03,8.26,8.40,7.84,7.96,2162200,7.96
2013-04-02,8.45,8.55,8.10,8.27,2053800,8.27
2013-04-01,8.25,8.42,8.09,8.36,1653900,8.36
2013-03-28,8.58,8.68,8.20,8.27,1782600,8.27
2013-03-27,8.10,8.87,8.10,8.66,2979300,8.66
2013-03-26,7.85,8.28,7.80,8.19,2665500,8.19
2013-03-25,7.51,7.86,7.51,7.82,2273500,7.82
2013-03-22,7.75,7.76,7.43,7.50,1705700,7.50
2013-03-21,7.26,7.89,7.26,7.65,2520600,7.65
2013-03-20,7.19,7.36,7.15,7.30,1459800,7.30
2013-03-19,7.40,7.44,7.01,7.16,1746000,7.16
2013-03-18,7.21,7.44,7.10,7.25,1835600,7.25
2013-03-15,7.33,7.45,7.20,7.26,1999100,7.26
2013-03-14,7.10,7.40,7.06,7.33,3554200,7.33
2013-03-13,7.10,7.20,6.99,7.10,1536500,7.10
2013-03-12,7.20,7.21,6.93,7.07,2047600,7.07
2013-03-11,6.98,7.38,6.91,7.27,2716400,7.27
2013-03-08,7.05,7.16,6.95,7.03,1770600,7.03
2013-03-07,6.96,7.06,6.93,6.95,1665800,6.95
2013-03-06,6.97,7.04,6.85,7.00,2145700,7.00
2013-03-05,7.35,7.48,6.87,6.96,5122500,6.96
2013-03-04,6.43,7.43,6.42,7.39,10662000,7.39
2013-03-01,6.51,6.59,6.37,6.46,2774000,6.46
2013-02-28,6.96,6.96,6.57,6.57,2469000,6.57
2013-02-27,6.62,6.90,6.54,6.72,3284900,6.72
2013-02-26,6.53,6.64,6.38,6.50,2240200,6.50
2013-02-25,6.72,6.85,6.45,6.46,2528200,6.46
2013-02-22,6.43,6.86,6.31,6.60,3212000,6.60
2013-02-21,6.52,6.61,6.27,6.35,3430200,6.35
2013-02-20,6.77,6.84,6.49,6.55,2798100,6.55
2013-02-19,6.88,6.99,6.75,6.79,2412000,6.79
2013-02-15,7.04,7.11,6.81,6.88,2000500,6.88
2013-02-14,7.15,7.22,6.99,7.02,1560000,7.02
2013-02-13,7.23,7.32,7.16,7.20,1829500,7.20
2013-02-12,7.23,7.58,7.08,7.20,4769400,7.20
2013-02-11,7.77,8.11,7.43,7.48,4331800,7.48
2013-02-08,7.49,7.90,7.24,7.77,7957300,7.77
2013-02-07,6.89,7.57,6.80,7.10,6307700,7.10
2013-02-06,6.82,6.96,6.75,6.91,1115700,6.91
2013-02-05,6.78,6.93,6.75,6.87,958700,6.87
2013-02-04,6.88,6.94,6.73,6.75,1094800,6.75
2013-02-01,7.06,7.15,6.92,6.95,1990700,6.95
2013-01-31,6.69,7.05,6.69,7.01,3273000,7.01
2013-01-30,6.58,6.72,6.56,6.67,1329000,6.67
2013-01-29,6.81,6.81,6.55,6.61,1362800,6.61
2013-01-28,6.74,6.83,6.70,6.80,1055100,6.80
2013-01-25,6.68,6.80,6.67,6.71,1061200,6.71
2013-01-24,6.66,6.70,6.56,6.68,2285100,6.68
2013-01-23,6.77,6.81,6.60,6.67,1418400,6.67
2013-01-22,6.60,6.84,6.51,6.80,1372400,6.80
2013-01-18,6.69,6.76,6.55,6.57,1296200,6.57
2013-01-17,6.69,6.77,6.64,6.67,1107800,6.67
2013-01-16,6.68,6.73,6.60,6.67,1276400,6.67
2013-01-15,6.73,6.76,6.65,6.72,1206900,6.72
2013-01-14,6.88,6.90,6.73,6.77,1001700,6.77
2013-01-11,6.82,6.93,6.75,6.88,1564600,6.88
2013-01-10,6.91,6.94,6.73,6.82,1977400,6.82
2013-01-09,6.82,6.96,6.79,6.90,1521000,6.90
2013-01-08,6.92,6.98,6.75,6.78,1370000,6.78
2013-01-07,6.95,7.03,6.86,6.90,1609600,6.90
2013-01-04,6.93,7.07,6.83,6.98,2262400,6.98
2013-01-03,6.77,6.97,6.75,6.90,1743800,6.90
2013-01-02,7.00,7.05,6.72,6.78,2069000,6.78
2012-12-31,6.62,6.76,6.52,6.64,1598200,6.64
2012-12-28,6.62,6.68,6.50,6.53,1676500,6.53
2012-12-27,6.78,6.85,6.47,6.66,1648600,6.66
2012-12-26,6.88,6.88,6.70,6.77,1304000,6.77
2012-12-24,7.00,7.00,6.79,6.85,849800,6.85
2012-12-21,6.95,7.04,6.72,6.99,3006700,6.99
2012-12-20,6.93,6.99,6.70,6.96,2280200,6.96
2012-12-19,6.73,6.99,6.65,6.94,3350200,6.94
2012-12-18,6.07,6.91,6.06,6.72,8304500,6.72
2012-12-17,5.96,6.10,5.95,6.06,1670100,6.06
2012-12-14,5.84,6.00,5.82,5.89,1653900,5.89
2012-12-13,5.85,6.03,5.76,5.87,1475300,5.87
2012-12-12,5.71,5.90,5.65,5.81,1803400,5.81
2012-12-11,5.75,5.90,5.62,5.67,1318400,5.67
2012-12-10,5.66,5.74,5.62,5.72,527400,5.72
2012-12-07,5.61,5.67,5.57,5.66,777500,5.66
2012-12-06,5.53,5.62,5.48,5.60,1036700,5.60
2012-12-05,5.52,5.56,5.39,5.48,966100,5.48
2012-12-04,5.51,5.53,5.42,5.48,642200,5.48
2012-12-03,5.55,5.64,5.49,5.55,769700,5.55
2012-11-30,5.46,5.51,5.46,5.50,809600,5.50
2012-11-29,5.39,5.51,5.37,5.46,1183900,5.46
2012-11-28,5.21,5.37,5.05,5.34,1124400,5.34
2012-11-27,5.25,5.36,5.24,5.27,674900,5.27
2012-11-26,5.27,5.35,5.23,5.25,667700,5.25
2012-11-23,5.35,5.38,5.24,5.28,316600,5.28
2012-11-21,5.26,5.36,5.22,5.32,935100,5.32
2012-11-20,5.25,5.28,5.20,5.23,770600,5.23
2012-11-19,5.21,5.27,5.13,5.22,1197300,5.22
2012-11-16,5.25,5.48,5.02,5.10,2958000,5.10
2012-11-15,4.82,4.90,4.75,4.76,943100,4.76
2012-11-14,5.05,5.07,4.78,4.82,1466800,4.82
2012-11-13,5.00,5.07,4.97,5.02,1290800,5.02
2012-11-12,5.10,5.10,5.00,5.03,1426000,5.03
2012-11-09,5.20,5.27,5.04,5.07,1410400,5.07
2012-11-08,5.40,5.44,5.21,5.22,1059400,5.22
2012-11-07,5.26,5.44,5.26,5.40,1879800,5.40
2012-11-06,5.50,5.53,5.43,5.46,1462600,5.46
2012-11-05,5.52,5.59,5.41,5.47,1094100,5.47
2012-11-02,5.77,5.80,5.45,5.52,1858700,5.52
2012-11-01,5.87,6.01,5.68,5.76,3969100,5.76
2012-10-31,5.90,6.17,5.90,6.17,978800,6.17
2012-10-26,6.21,6.28,6.02,6.09,556900,6.09
2012-10-25,6.23,6.28,6.14,6.19,510800,6.19
2012-10-24,6.14,6.25,6.05,6.14,686500,6.14
2012-10-23,6.08,6.10,6.04,6.08,955700,6.08
2012-10-22,6.38,6.40,6.14,6.15,1203300,6.15
2012-10-19,6.73,6.73,6.31,6.37,1811800,6.37
2012-10-18,6.56,6.75,6.55,6.72,1582500,6.72
2012-10-17,6.60,6.63,6.49,6.55,1310100,6.55
2012-10-16,6.55,6.65,6.47,6.56,1048200,6.56
2012-10-15,6.54,6.57,6.43,6.46,1357900,6.46
2012-10-12,6.62,6.69,6.49,6.50,1088400,6.50
2012-10-11,6.77,6.83,6.61,6.61,896200,6.61
2012-10-10,6.69,6.78,6.57,6.67,523900,6.67
2012-10-09,6.75,6.80,6.62,6.68,538400,6.68
2012-10-08,6.69,6.84,6.67,6.75,556400,6.75
2012-10-05,6.92,6.96,6.71,6.71,845800,6.71
2012-10-04,6.87,6.90,6.74,6.87,528600,6.87
2012-10-03,6.91,7.00,6.81,6.84,951900,6.84
2012-10-02,7.03,7.05,6.81,6.89,1074200,6.89
2012-10-01,7.13,7.16,6.87,6.97,1158300,6.97
2012-09-28,7.10,7.13,6.95,7.06,598900,7.06
2012-09-27,6.99,7.23,6.96,7.15,1594000,7.15
2012-09-26,6.65,6.95,6.59,6.95,1318900,6.95
2012-09-25,6.91,7.04,6.62,6.64,911000,6.64
2012-09-24,6.85,6.99,6.85,6.87,681000,6.87
2012-09-21,6.97,6.97,6.79,6.93,1196800,6.93
2012-09-20,6.86,6.95,6.80,6.86,408300,6.86
2012-09-19,6.91,6.98,6.88,6.93,469300,6.93
2012-09-18,6.88,6.94,6.82,6.90,712900,6.90
2012-09-17,6.96,7.00,6.82,6.91,812500,6.91
2012-09-14,6.88,7.12,6.88,7.00,955900,7.00
2012-09-13,6.68,6.96,6.65,6.91,1479900,6.91
2012-09-12,6.61,6.71,6.51,6.68,910600,6.68
2012-09-11,6.33,6.58,6.29,6.57,1642100,6.57
2012-09-10,6.11,6.40,6.09,6.32,1400700,6.32
2012-09-07,5.99,6.13,5.86,6.11,1005900,6.11
2012-09-06,5.94,6.06,5.91,6.04,1365900,6.04
2012-09-05,5.95,5.98,5.84,5.87,519400,5.87
2012-09-04,6.01,6.08,5.89,5.92,751800,5.92
2012-08-31,5.88,6.05,5.79,6.01,1096900,6.01
2012-08-30,5.97,5.98,5.79,5.83,1217800,5.83
2012-08-29,6.01,6.14,5.98,5.99,1188400,5.99
2012-08-28,6.10,6.14,5.92,5.98,1121000,5.98
2012-08-27,6.25,6.27,6.09,6.12,655100,6.12
2012-08-24,6.09,6.25,6.09,6.23,648800,6.23
2012-08-23,6.25,6.29,6.06,6.09,694400,6.09
2012-08-22,6.16,6.30,6.11,6.30,602500,6.30
2012-08-21,6.23,6.32,6.16,6.16,672600,6.16
2012-08-20,6.20,6.30,6.14,6.18,543100,6.18
2012-08-17,6.21,6.25,6.03,6.20,897900,6.20
2012-08-16,6.01,6.23,6.01,6.22,841300,6.22
2012-08-15,5.93,6.03,5.90,6.03,608900,6.03
2012-08-14,5.97,6.06,5.87,5.92,565500,5.92
2012-08-13,5.97,6.04,5.86,5.90,593200,5.90
2012-08-10,5.93,6.05,5.89,6.01,771000,6.01
2012-08-09,6.00,6.05,5.89,5.97,583900,5.97
2012-08-08,5.92,6.03,5.91,5.96,556600,5.96
2012-08-07,5.92,6.03,5.89,5.98,846100,5.98
2012-08-06,5.76,5.90,5.64,5.84,705300,5.84
2012-08-03,5.79,5.93,5.73,5.77,1302700,5.77
2012-08-02,5.70,5.74,5.55,5.72,2213100,5.72
2012-08-01,5.75,6.99,5.73,5.81,5561000,5.81
2012-07-31,5.54,5.77,5.53,5.70,1210300,5.70
2012-07-30,5.68,5.80,5.53,5.60,876600,5.60
2012-07-27,5.41,5.73,5.41,5.66,1814600,5.66
2012-07-26,5.40,5.46,5.18,5.37,1792500,5.37
2012-07-25,5.55,5.56,5.17,5.30,2433800,5.30
2012-07-24,6.45,6.45,5.47,5.48,7554300,5.48
2012-07-23,6.57,6.73,6.57,6.66,1189300,6.66
2012-07-20,6.91,6.95,6.62,6.66,1403400,6.66
2012-07-19,6.97,7.05,6.90,7.00,702100,7.00
2012-07-18,7.00,7.11,6.94,6.95,840200,6.95
2012-07-17,6.97,7.11,6.90,7.04,650500,7.04
2012-07-16,7.07,7.15,6.93,6.94,682500,6.94
2012-07-13,7.06,7.12,6.99,7.08,1210400,7.08
2012-07-12,6.96,7.14,6.89,7.04,1311700,7.04
2012-07-11,7.08,7.14,6.96,7.06,1240700,7.06
2012-07-10,7.13,7.16,7.02,7.09,1003200,7.09
2012-07-09,7.26,7.33,7.01,7.04,901600,7.04
2012-07-06,7.21,7.36,7.20,7.30,415000,7.30
2012-07-05,7.21,7.36,7.17,7.32,666800,7.32
2012-07-03,7.24,7.33,7.16,7.25,493900,7.25
2012-07-02,7.24,7.29,7.11,7.20,591300,7.20
2012-06-29,7.25,7.30,7.11,7.20,920400,7.20
2012-06-28,6.97,7.13,6.93,7.06,756400,7.06
2012-06-27,7.07,7.12,6.99,7.08,535100,7.08
2012-06-26,7.05,7.16,6.90,7.02,954300,7.02
2012-06-25,7.08,7.18,7.00,7.00,1254600,7.00
2012-06-22,7.49,7.56,7.20,7.25,1478900,7.25
2012-06-21,7.59,7.68,7.35,7.43,785500,7.43
2012-06-20,7.51,7.75,7.48,7.61,938400,7.61
2012-06-19,7.35,7.61,7.34,7.53,984000,7.53
2012-06-18,7.26,7.34,7.18,7.28,1139800,7.28
2012-06-15,7.28,7.35,7.20,7.34,1060400,7.34
2012-06-14,7.03,7.35,6.95,7.26,952400,7.26
2012-06-13,7.13,7.24,6.98,7.03,836200,7.03
2012-06-12,7.11,7.24,7.05,7.17,895300,7.17
2012-06-11,7.52,7.56,7.08,7.09,817500,7.09
2012-06-08,7.29,7.49,7.20,7.42,802300,7.42
2012-06-07,7.46,7.60,7.31,7.32,803600,7.32
2012-06-06,7.08,7.35,7.05,7.33,899300,7.33
2012-06-05,6.74,7.00,6.69,6.99,731400,6.99
2012-06-04,6.97,7.10,6.68,6.79,997300,6.79
2012-06-01,7.42,7.43,6.95,6.99,1771700,6.99
2012-05-31,7.60,7.71,7.33,7.62,734000,7.62
2012-05-30,7.60,7.72,7.42,7.61,1060100,7.61
2012-05-29,7.54,7.74,7.46,7.70,931600,7.70
2012-05-25,7.18,7.48,7.13,7.44,1435600,7.44
2012-05-24,7.02,7.18,6.97,7.17,1456500,7.17
2012-05-23,6.95,7.02,6.76,7.00,1546000,7.00
2012-05-22,7.26,7.27,7.00,7.05,1241500,7.05
2012-05-21,6.96,7.24,6.90,7.23,1403600,7.23
2012-05-18,7.25,7.27,6.90,6.94,1884700,6.94
2012-05-17,7.60,7.67,7.05,7.24,3343000,7.24
2012-05-16,7.01,7.22,6.90,6.98,1441500,6.98
2012-05-15,7.03,7.10,6.97,6.99,1252500,6.99
2012-05-14,7.20,7.22,6.99,7.03,1266700,7.03
2012-05-11,7.25,7.52,7.20,7.31,758600,7.31
2012-05-10,7.25,7.43,7.17,7.35,1199500,7.35
2012-05-09,7.00,7.20,6.93,7.14,992400,7.14
2012-05-08,7.14,7.18,7.03,7.10,1820000,7.10
2012-05-07,7.19,7.40,7.19,7.22,1585100,7.22
2012-05-04,7.53,7.55,7.25,7.26,1495400,7.26
2012-05-03,7.72,7.76,7.53,7.55,1489300,7.55
2012-05-02,7.65,7.81,7.62,7.75,1163900,7.75
2012-05-01,7.73,7.87,7.67,7.70,1435100,7.70
2012-04-30,7.88,7.93,7.69,7.69,1730900,7.69
2012-04-27,7.95,8.00,7.84,7.89,1207300,7.89
2012-04-26,7.74,7.93,7.68,7.93,1252600,7.93
2012-04-25,7.87,7.90,7.60,7.79,2700800,7.79
2012-04-24,8.49,8.49,7.53,7.78,6519700,7.78
2012-04-23,8.05,8.39,7.99,8.11,2725800,8.11
2012-04-20,8.20,8.42,8.16,8.25,2484600,8.25
2012-04-19,8.07,8.17,7.92,8.11,1550400,8.11
2012-04-18,8.00,8.20,7.85,7.91,1370100,7.91
2012-04-17,7.82,8.14,7.81,8.08,1683300,8.08
2012-04-16,7.89,7.89,7.65,7.78,627100,7.78
2012-04-13,7.92,7.94,7.75,7.86,994000,7.86
2012-04-12,7.84,8.10,7.79,7.98,1342300,7.98
2012-04-11,7.76,7.96,7.72,7.83,1191500,7.83
2012-04-10,7.85,7.95,7.56,7.64,2070800,7.64
2012-04-09,7.66,7.90,7.51,7.86,1452600,7.86
2012-04-05,7.81,7.91,7.71,7.77,1400900,7.77
2012-04-04,7.88,8.00,7.74,7.85,1674200,7.85
2012-04-03,8.01,8.16,7.93,7.99,1529500,7.99
2012-04-02,7.82,8.10,7.81,8.04,1902800,8.04
2012-03-30,8.13,8.13,7.81,7.84,2187800,7.84
2012-03-29,8.02,8.07,7.87,8.03,1690800,8.03
2012-03-28,8.38,8.43,7.95,8.07,1691600,8.07
2012-03-27,8.27,8.52,8.22,8.37,1628600,8.37
2012-03-26,8.15,8.27,8.11,8.24,1549300,8.24
2012-03-23,7.78,8.06,7.64,8.01,1331500,8.01
2012-03-22,7.94,7.98,7.60,7.75,2264300,7.75
2012-03-21,8.12,8.15,7.95,8.03,1150400,8.03
2012-03-20,8.25,8.26,8.03,8.06,1473500,8.06
2012-03-19,8.21,8.48,8.15,8.30,1148800,8.30
2012-03-16,8.31,8.38,8.13,8.21,1364500,8.21
2012-03-15,8.11,8.39,8.09,8.31,1178900,8.31
2012-03-14,8.32,8.33,8.05,8.12,1026700,8.12
